ip,port,protocol,process,pid,country,asn,organization,latitude,longitude,has_coordinates
202.205.99.58,52289,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
144.164.229.119,52302,TCP,mssecsvc.exe,3192,Norway,,,60.472,8.4689,True
182.35.47.171,52316,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
176.224.108.136,52318,TCP,mssecsvc.exe,3192,Saudi Arabia,,,23.8859,45.0792,True
205.236.19.149,52328,TCP,mssecsvc.exe,3192,Canada,,,56.1304,-106.3468,True
25.178.43.53,52330,TCP,mssecsvc.exe,3192,United Kingdom,,,55.3781,-3.436,True
102.229.120.205,52336,TCP,mssecsvc.exe,3192,Indonesia,,,-0.7893,113.9213,True
21.179.145.18,52338,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
88.147.146.188,52342,TCP,mssecsvc.exe,3192,Russian Federation,,,61.524,105.3188,True
101.208.25.1,52348,TCP,mssecsvc.exe,3192,India,55831,Aircel Ltd.,20.5937,78.9629,True
107.193.178.59,52349,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
56.54.252.11,52352,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
75.122.73.254,52359,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
46.192.71.116,52360,TCP,mssecsvc.exe,3192,France,,,46.2276,2.2137,True
163.227.70.213,52361,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
110.27.193.250,52364,TCP,mssecsvc.exe,3192,Taiwan; Republic of China (ROC),,,23.6978,120.9605,True
207.47.161.203,52369,TCP,mssecsvc.exe,3192,Canada,,,56.1304,-106.3468,True
55.177.207.140,52371,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
22.141.227.209,52375,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
214.222.65.37,52378,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
96.84.87.170,52381,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
158.93.156.167,52383,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
10.122.4.84,52384,TCP,mssecsvc.exe,3192,Reserved,,,,,False
162.28.242.148,52385,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
18.151.16.81,52390,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
129.253.239.150,52394,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
36.29.206.78,52395,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
210.35.248.130,52397,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
50.20.29.90,52400,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
151.22.37.94,52403,TCP,mssecsvc.exe,3192,Italy,,,41.8719,12.5674,True
132.106.5.32,52405,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
30.0.40.87,52407,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
4.101.18.158,52408,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
168.103.36.90,52409,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
216.78.159.126,52421,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
137.176.178.129,52431,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
37.91.98.102,52437,TCP,mssecsvc.exe,3192,Germany,,,51.1657,10.4515,True
6.118.20.203,52455,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
200.109.165.99,52456,TCP,mssecsvc.exe,3192,Venezuela,,,6.4238,-66.5897,True
166.54.62.180,52463,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
149.50.190.185,52466,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
57.196.23.186,52471,TCP,mssecsvc.exe,3192,Belgium,,,50.5039,4.4699,True
152.107.95.61,52480,TCP,mssecsvc.exe,3192,South Africa,,,-30.5595,22.9375,True
131.224.163.18,52487,TCP,mssecsvc.exe,3192,Netherlands,,,52.1326,5.2913,True
184.195.16.223,52494,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
185.19.196.74,52495,TCP,mssecsvc.exe,3192,Germany,,,51.1657,10.4515,True
68.235.43.207,52496,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
116.9.28.237,52499,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
211.156.37.154,52502,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
102.210.143.50,52504,TCP,mssecsvc.exe,3192,Indonesia,,,-0.7893,113.9213,True
193.200.201.160,52505,TCP,mssecsvc.exe,3192,Latvia,,,56.8796,24.6032,True
175.167.45.24,52508,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
172.238.16.116,52509,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
168.70.38.3,52511,TCP,mssecsvc.exe,3192,Hong Kong,,,22.3193,114.1694,True
44.212.112.159,52513,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
58.11.107.200,52514,TCP,mssecsvc.exe,3192,Thailand,,,15.87,100.9925,True
205.227.105.170,52516,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
162.155.130.2,52520,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
19.35.172.97,52521,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
131.87.77.5,52524,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
116.168.27.85,52526,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
171.69.83.182,52528,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
201.242.119.19,52529,TCP,mssecsvc.exe,3192,Venezuela,,,6.4238,-66.5897,True
139.208.16.216,52530,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
5.225.123.187,52532,TCP,mssecsvc.exe,3192,Spain,,,40.4637,-3.7492,True
136.87.154.38,52534,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
13.6.119.22,52535,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
13.240.101.202,52540,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
99.62.95.249,52541,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
183.224.202.19,52542,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
142.119.113.147,52543,TCP,mssecsvc.exe,3192,Canada,,,56.1304,-106.3468,True
210.198.199.47,52544,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
167.175.118.216,52545,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
61.221.0.228,52548,TCP,mssecsvc.exe,3192,Taiwan; Republic of China (ROC),,,23.6978,120.9605,True
209.33.250.226,52549,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
136.42.250.190,52550,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
68.87.85.214,52555,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
206.5.112.241,52556,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
110.153.23.216,52557,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
116.172.113.157,52558,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
164.215.181.22,52559,TCP,mssecsvc.exe,3192,Iran (ISLAMIC Republic Of),,,32.4279,53.688,True
33.67.210.159,52560,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
36.201.150.172,52562,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
37.150.230.131,52565,TCP,mssecsvc.exe,3192,Kazakhstan,,,48.0196,66.9237,True
19.68.174.176,52567,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
182.143.156.248,52570,TCP,mssecsvc.exe,3192,China,,,35.8617,104.1954,True
99.36.189.52,52571,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
122.104.98.30,52572,TCP,mssecsvc.exe,3192,Australia,,,-25.2744,133.7751,True
174.82.205.144,52573,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
212.102.133.217,52577,TCP,mssecsvc.exe,3192,Serbia,,,44.0165,21.0059,True
150.14.112.63,52586,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
139.223.66.59,52591,TCP,mssecsvc.exe,3192,Taiwan; Republic of China (ROC),,,23.6978,120.9605,True
204.5.220.102,52598,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
57.158.114.171,52601,TCP,mssecsvc.exe,3192,Belgium,,,50.5039,4.4699,True
156.222.183.123,52603,TCP,mssecsvc.exe,3192,Egypt,,,26.8206,30.8025,True
150.207.190.209,52606,TCP,mssecsvc.exe,3192,Australia,,,-25.2744,133.7751,True
198.243.125.155,52607,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
199.186.193.46,52608,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
138.134.102.124,52609,TCP,mssecsvc.exe,3192,Israel,,,31.0461,34.8516,True
90.219.232.57,52610,TCP,mssecsvc.exe,3192,United Kingdom,,,55.3781,-3.436,True
10.125.42.97,52611,TCP,mssecsvc.exe,3192,Reserved,,,,,False
81.54.18.174,52613,TCP,mssecsvc.exe,3192,France,,,46.2276,2.2137,True
205.247.164.146,52617,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
121.75.147.202,52626,TCP,mssecsvc.exe,3192,New Zealand,,,-40.9006,174.886,True
205.143.222.251,52630,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
144.173.4.98,52639,TCP,mssecsvc.exe,3192,United Kingdom,,,55.3781,-3.436,True
214.89.183.80,52643,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
60.103.182.203,52644,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
65.147.36.49,52645,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
123.17.112.106,52646,TCP,mssecsvc.exe,3192,Viet Nam,,,14.0583,108.2772,True
126.1.232.215,52647,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
140.102.61.240,52648,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
102.226.234.186,52649,TCP,mssecsvc.exe,3192,Indonesia,,,-0.7893,113.9213,True
99.10.236.176,52650,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
74.45.18.165,52654,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
217.63.97.131,52655,TCP,mssecsvc.exe,3192,Denmark,,,56.2639,9.5018,True
4.206.60.133,52659,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
43.149.104.145,52660,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
18.135.4.223,52661,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
184.117.30.107,52662,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
176.86.155.226,52663,TCP,mssecsvc.exe,3192,Spain,,,40.4637,-3.7492,True
134.38.23.98,52664,TCP,mssecsvc.exe,3192,United States,,,37.0902,-95.7129,True
143.196.106.137,52665,TCP,mssecsvc.exe,3192,France,,,46.2276,2.2137,True
221.57.241.133,52666,TCP,mssecsvc.exe,3192,Japan,,,36.2048,138.2529,True
223.233.88.120,52668,TCP,mssecsvc.exe,3192,India,,,20.5937,78.9629,True
88.116.154.210,52672,TCP,mssecsvc.exe,3192,Austria,,,47.5162,14.5501,True
120.63.98.224,52674,TCP,mssecsvc.exe,3192,India,,,20.5937,78.9629,True
